avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
8050.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,01,청상추,11,특,8100.000,8000.000,101,상자,590920,전북 남원시 수지면,100,.,256800.000,2018-10-31,경매,12,kg,4.000,128.000,360301,순천
7500.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7500.000,7500.000,101,상자,516800,전남 곡성군 곡성읍,100,.,45000.000,2018-10-31,경매,12,kg,4.000,24.000,360301,순천
6000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,8000.000,5000.000,101,상자,516810,전남 곡성군 고달면,100,.,190000.000,2018-10-31,경매,12,kg,4.000,140.000,360301,순천
4750.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,5000.000,4500.000,101,상자,516812,전남 곡성군 고달면 목동리,100,.,33500.000,2018-10-31,경매,12,kg,4.000,28.000,360301,순천
7000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7000.000,7000.000,101,상자,590840,전북 남원시 인월면,100,.,7000.000,2018-10-31,경매,12,kg,4.000,4.000,360301,순천
7300.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,9100.000,5500.000,101,상자,590920,전북 남원시 수지면,100,.,162100.000,2018-10-31,경매,12,kg,4.000,76.000,360301,순천
7000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,8000.000,6000.000,101,상자,590930,전북 남원시 송동면,100,.,108000.000,2018-10-31,경매,12,kg,4.000,64.000,360301,순천
7000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7000.000,7000.000,101,상자,590950,전북 남원시 금지면,100,.,56000.000,2018-10-31,경매,12,kg,4.000,32.000,360301,순천
3000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,3000.000,3000.000,109,봉지,590930,전북 남원시 송동면,100,.,48000.000,2018-10-31,경매,12,kg,4.000,64.000,360301,순천
5000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,5000.000,5000.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,50000.000,2018-10-31,정가수의,12,kg,2.000,20.000,360301,순천
3800.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,4000.000,3600.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,152000.000,2018-10-31,정가수의,12,kg,2.000,80.000,360301,순천
2000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,2000.000,2000.000,101,상자,540850,전남 순천시 해룡면,100,.,4000.000,2018-10-31,정가수의,12,kg,4.000,8.000,360301,순천
7000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,7000.000,7000.000,101,상자,540852,전남 순천시 해룡면 농주리,100,.,112000.000,2018-10-31,정가수의,12,kg,4.000,64.000,360301,순천
5000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,6500.000,3500.000,101,상자,590841,전북 남원시 인월면 건지리,100,.,99000.000,2018-10-31,정가수의,12,kg,4.000,72.000,360301,순천
5000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,5000.000,5000.000,101,상자,590920,전북 남원시 수지면,100,.,60000.000,2018-10-31,정가수의,12,kg,4.000,48.000,360301,순천
7120.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,10000.000,4500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,537700.000,2018-10-31,정가수의,12,kg,4.000,284.000,360301,순천
5333.333,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,7500.000,3500.000,101,상자,597000,전라북도 장수군,100,.,258500.000,2018-10-31,정가수의,12,kg,4.000,168.000,360301,순천
4000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,4000.000,4000.000,101,상자,906000,광주광역시 ,100,.,64000.000,2018-10-31,정가수의,12,kg,4.000,64.000,360301,순천
4500.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,4500.000,4500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,22500.000,2018-10-31,정가수의,12,kg,2.000,10.000,360301,순천
2000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,2000.000,2000.000,101,상자,540850,전남 순천시 해룡면,100,.,8000.000,2018-10-31,정가수의,12,kg,4.000,16.000,360301,순천
5500.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,5500.000,5500.000,101,상자,540852,전남 순천시 해룡면 농주리,100,.,66000.000,2018-10-31,정가수의,12,kg,4.000,48.000,360301,순천
4500.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,4500.000,4500.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,72000.000,2018-10-31,정가수의,12,kg,4.000,64.000,360301,순천
6000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,6000.000,6000.000,101,상자,590841,전북 남원시 인월면 건지리,100,.,84000.000,2018-10-31,정가수의,12,kg,4.000,56.000,360301,순천
6333.333,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,8500.000,3500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,206000.000,2018-10-31,정가수의,12,kg,4.000,116.000,360301,순천
7000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,7000.000,7000.000,101,상자,597000,전라북도 장수군,100,.,56000.000,2018-10-31,정가수의,12,kg,4.000,32.000,360301,순천
10000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,10000.000,10000.000,101,상자,597850,전북 장수군 천천면,100,.,280000.000,2018-10-31,정가수의,12,kg,4.000,112.000,360301,순천
5500.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,6000.000,5000.000,101,상자,906000,광주광역시 ,100,.,141000.000,2018-10-31,정가수의,12,kg,4.000,104.000,360301,순천
5500.000,36030102,순천원협(공),10,엽경채류,05,상추,04,적포기,11,특,6000.000,5000.000,101,상자,906000,광주광역시 ,100,.,152000.000,2018-10-31,정가수의,12,kg,4.000,112.000,360301,순천
3000.000,36030102,순천원협(공),10,엽경채류,05,상추,05,포기찹,11,특,3000.000,3000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,36000.000,2018-10-31,정가수의,12,kg,2.000,24.000,360301,순천
4500.000,37010101,포항청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,4500.000,4500.000,101,상자,790140,경북 포항시 남구 대도동,100,.,13500.000,2018-10-31,경매,12,kg,2.000,6.000,370101,포항
7500.000,37010103,포항농협(공),10,엽경채류,05,상추,02,적상추,11,특,7500.000,7500.000,101,상자,429600,경기 시흥시 시흥우체국사서함,100,.,75000.000,2018-10-31,정가수의,12,kg,2.000,20.000,370101,포항
6000.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,6000.000,6000.000,101,상자,37523,,100,.,84000.000,2018-10-31,정가수의,12,kg,2.000,28.000,370101,포항
5600.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,5600.000,5600.000,101,상자,37935,,100,.,201600.000,2018-10-31,정가수의,12,kg,2.000,72.000,370101,포항
6314.286,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,8100.000,4100.000,101,상자,764800,경북 영양군 영양읍,100,.,1160000.000,2018-10-31,정가수의,12,kg,2.000,354.000,370101,포항
5850.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,6600.000,5100.000,101,상자,764850,경북 영양군 수비면,100,.,387000.000,2018-10-31,정가수의,12,kg,2.000,140.000,370101,포항
2600.000,37040101,안동청과(합자),10,엽경채류,05,상추,00,상추,11,특,2600.000,2600.000,101,상자,757852,경북 예천군 지보면 도장리,100,.,104000.000,2018-10-31,경매,12,kg,2.000,80.000,370401,안동
7700.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,01,청상추,12,상,7700.000,7700.000,100,.,730010,경북 구미시 원평동,100,.,15400.000,2018-10-31,경매,12,kg,2.000,4.000,371501,구미
8800.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,06,흑적,12,상,8800.000,8800.000,100,.,730010,경북 구미시 원평동,100,.,17600.000,2018-10-31,경매,12,kg,2.000,4.000,371501,구미
4760.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,12,상,6300.000,3500.000,100,.,730010,경북 구미시 원평동,100,.,456300.000,2018-10-31,경매,12,kg,2.000,184.000,371501,구미
4800.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,12,상,4800.000,4800.000,100,.,740010,경북 김천시 모암동,100,.,96000.000,2018-10-31,경매,12,kg,2.000,40.000,371501,구미
3850.000,37150101,구미농협(공),10,엽경채류,05,상추,01,청상추,11,특,4200.000,3500.000,101,상자,730040,경북 구미시 형곡동,100,.,92400.000,2018-10-31,정가수의,12,kg,2.000,52.000,371501,구미
2500.000,37150101,구미농협(공),10,엽경채류,05,상추,02,적상추,11,특,2500.000,2500.000,101,상자,719800,경북 성주군 성주읍,100,.,97500.000,2018-10-31,정가수의,12,kg,2.000,78.000,371501,구미
5575.000,37150101,구미농협(공),10,엽경채류,05,상추,02,적상추,11,특,7300.000,4400.000,101,상자,730040,경북 구미시 형곡동,100,.,270800.000,2018-10-31,정가수의,12,kg,2.000,100.000,371501,구미
4050.000,37150101,구미농협(공),10,엽경채류,05,상추,02,적상추,11,특,4200.000,3900.000,101,상자,730820,경북 구미시 무을면,100,.,197400.000,2018-10-31,정가수의,12,kg,2.000,98.000,371501,구미
6000.000,37150101,구미농협(공),10,엽경채류,05,상추,06,흑적,11,특,6000.000,6000.000,101,상자,730040,경북 구미시 형곡동,100,.,12000.000,2018-10-31,정가수의,12,kg,2.000,4.000,371501,구미
3500.000,37150101,구미농협(공),10,엽경채류,05,상추,01,청상추,12,상,3500.000,3500.000,101,상자,730040,경북 구미시 형곡동,100,.,17500.000,2018-10-31,정가수의,12,kg,2.000,10.000,371501,구미
2200.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,2500.000,2000.000,100,.,627834,경남 밀양시 산내면 송백리,100,.,173300.000,2018-10-31,경매,12,kg,2.000,156.000,380101,창원팔용
2000.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,2000.000,2000.000,100,.,635808,경남 창녕군 창녕읍 여초리,100,.,20000.000,2018-10-31,경매,12,kg,2.000,20.000,380101,창원팔용
2350.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,2400.000,2300.000,100,.,641111,경남 창원시 가음동,100,.,47000.000,2018-10-31,경매,12,kg,2.000,40.000,380101,창원팔용
4000.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,11,꽃적상추,11,특,4000.000,4000.000,100,.,700735,대구 중구 포정동  메리츠화재 ,100,.,124000.000,2018-10-31,경매,12,kg,2.000,62.000,380101,창원팔용
5800.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,99,기타상추,11,특,5800.000,5800.000,100,.,501011,광주 동구 충장로1가,100,.,29000.000,2018-10-31,경매,12,kg,4.000,20.000,380101,창원팔용
4700.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,99,기타상추,11,특,4700.000,4700.000,100,.,600010,부산 중구 중앙동,100,.,70500.000,2018-10-31,경매,12,kg,4.000,60.000,380101,창원팔용
13110.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,13110.000,13110.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,114,14개,26220.000,2018-10-31,정가수의,12,kg,2.000,4.000,380101,창원팔용
14000.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,14000.000,14000.000,101,상자,630600,경남 마산시 마산우체국사서함,100,.,28000.000,2018-10-31,정가수의,12,kg,4.000,8.000,380101,창원팔용
10400.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,10400.000,10400.000,101,상자,901000,서울특별시 ,100,.,20800.000,2018-10-31,정가수의,12,kg,4.000,8.000,380101,창원팔용
2500.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,2500.000,2500.000,101,상자,627600,경남 밀양시 밀양우체국사서함,100,.,32500.000,2018-10-31,정가수의,12,kg,2.000,26.000,380101,창원팔용
3000.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,3000.000,3000.000,101,상자,641465,경남 창원시 팔용동,100,.,45000.000,2018-10-31,정가수의,12,kg,2.000,30.000,380101,창원팔용
2366.667,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,2500.000,2100.000,101,상자,641863,경남 창원시 동읍 단계리,100,.,110600.000,2018-10-31,정가수의,12,kg,2.000,92.000,380101,창원팔용
3620.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,3900.000,3300.000,101,상자,641864,경남 창원시 동읍 덕산리,100,.,302800.000,2018-10-31,정가수의,12,kg,2.000,168.000,380101,창원팔용
5075.000,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,11,특,7300.000,3000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,326800.000,2018-10-31,정가수의,12,kg,2.000,124.000,380101,창원팔용
6400.000,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,11,특,6400.000,6400.000,101,상자,702200,대구 북구 읍내동,100,.,89600.000,2018-10-31,정가수의,12,kg,2.000,28.000,380101,창원팔용
5442.857,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,12,상,7000.000,3000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,420700.000,2018-10-31,정가수의,12,kg,2.000,158.000,380101,창원팔용
4250.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,4800.000,3900.000,101,상자,627000,경상남도 밀양시,100,.,411900.000,2018-10-31,경매,12,kg,2.000,196.000,380201,울산
6600.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,6600.000,6600.000,101,상자,700000,대구광역시 대구 중구,100,.,132000.000,2018-10-31,경매,12,kg,2.000,40.000,380201,울산
4200.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,4200.000,4200.000,101,상자,712000,경상북도 경산시,100,.,63000.000,2018-10-31,경매,12,kg,2.000,30.000,380201,울산
5300.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,6500.000,4000.000,101,상자,764000,경상북도 영양군,100,.,349200.000,2018-10-31,경매,12,kg,2.000,138.000,380201,울산
2900.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,3000.000,2600.000,101,상자,712000,경상북도 경산시,100,.,234600.000,2018-10-31,경매,12,kg,2.000,162.000,380201,울산
7600.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,7600.000,7600.000,101,상자,680000,울산광역시 울산 남구,100,.,38000.000,2018-10-31,정가수의,12,kg,2.000,10.000,380201,울산
7610.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,7610.000,7610.000,101,상자,100000,서울특별시 서울 중구,100,.,152200.000,2018-10-31,정가수의,12,kg,4.000,80.000,380201,울산
11540.000,38020101,울산원협(공),10,엽경채류,05,상추,01,청상추,11,특,11540.000,11540.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,34620.000,2018-10-31,정가수의,12,kg,4.000,12.000,380201,울산
11540.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,11,특,11540.000,11540.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,11540.000,2018-10-31,정가수의,12,kg,4.000,4.000,380201,울산
7360.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,11,특,7360.000,7360.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,235520.000,2018-10-31,정가수의,12,kg,2.000,64.000,380201,울산
3300.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,3300.000,3300.000,101,상자,621600,경남 김해시 김해우체국사서함,100,.,72600.000,2018-10-31,정가수의,12,kg,2.000,44.000,380201,울산
2800.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,2800.000,2800.000,101,상자,780948,경북 경주시 성동동131∼178,100,.,109200.000,2018-10-31,정가수의,12,kg,2.000,78.000,380201,울산
8000.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,8000.000,8000.000,101,상자,907000,울산광역시 ,100,.,40000.000,2018-10-31,정가수의,12,kg,2.000,10.000,380201,울산
5500.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,5500.000,5500.000,101,상자,627811,경남 밀양시 산외면 금곡리,100,.,165000.000,2018-10-31,정가수의,12,kg,2.000,60.000,380201,울산
3975.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,4100.000,3800.000,101,상자,701808,대구 동구 신기동1∼570,100,.,257000.000,2018-10-31,정가수의,12,kg,2.000,130.000,380201,울산
5533.333,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,6300.000,4000.000,101,상자,764806,경북 영양군 영양읍 서부2리,100,.,104200.000,2018-10-31,정가수의,12,kg,2.000,36.000,380201,울산
6300.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,6300.000,6300.000,101,상자,903000,대구광역시 ,100,.,63000.000,2018-10-31,정가수의,12,kg,2.000,20.000,380201,울산
4925.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,5300.000,4800.000,101,상자,907000,울산광역시 ,100,.,658200.000,2018-10-31,정가수의,12,kg,2.000,268.000,380201,울산
3500.000,38030301,마산청과시장㈜,10,엽경채류,05,상추,01,청상추,11,특,3500.000,3500.000,101,상자,645-00,,100,.,63000.000,2018-10-31,경매,12,kg,2.000,36.000,380303,창원내서
5500.000,38030301,마산청과시장㈜,10,엽경채류,05,상추,01,청상추,11,특,5500.000,5500.000,101,상자,645-00,,100,.,82500.000,2018-10-31,자기계산,12,kg,2.000,30.000,380303,창원내서
10400.000,38030301,마산청과시장㈜,10,엽경채류,05,상추,01,청상추,11,특,10400.000,10400.000,101,상자,138-00,,100,.,10400.000,2018-10-31,자기계산,12,kg,4.000,4.000,380303,창원내서
10049.000,38030302,창원원협(공),10,엽경채류,05,상추,01,청상추,11,특,10049.000,10049.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,60294.000,2018-10-31,정가수의,12,kg,4.000,24.000,380303,창원내서
7649.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,11,특,7649.000,7649.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,76490.000,2018-10-31,정가수의,12,kg,2.000,20.000,380303,창원내서
4000.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,2000.000,101,상자,590950,전북 남원시 금지면,100,.,392500.000,2018-10-31,정가수의,12,kg,2.000,202.000,380303,창원내서
3250.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,12,상,3500.000,3000.000,101,상자,590950,전북 남원시 금지면,100,.,22000.000,2018-10-31,정가수의,12,kg,2.000,14.000,380303,창원내서
3294.444,38030302,창원원협(공),10,엽경채류,05,상추,02,적상추,19,등외,5000.000,1000.000,101,상자,618800,부산 강서구 강동동1∼1066,100,.,237850.000,2018-10-31,정가수의,12,kg,2.000,146.000,380303,창원내서
2500.000,38030302,창원원협(공),10,엽경채류,05,상추,02,적상추,19,등외,2500.000,2500.000,101,상자,630850,경남 마산시 내서읍,100,.,162500.000,2018-10-31,정가수의,12,kg,2.000,130.000,380303,창원내서
4500.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,19,등외,4500.000,4500.000,101,상자,621120,경남 김해시 흥동,100,.,90000.000,2018-10-31,정가수의,12,kg,2.000,40.000,380303,창원내서
1500.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,19,등외,1500.000,1500.000,101,상자,627894,경남 밀양시 하남읍 수산리  447∼1132,100,.,10500.000,2018-10-31,정가수의,12,kg,2.000,14.000,380303,창원내서
10000.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,19,등외,10000.000,10000.000,101,상자,232000,강원도 평창군,100,.,120000.000,2018-10-31,정가수의,12,kg,4.000,48.000,380303,창원내서
6000.000,38030302,창원원협(공),10,엽경채류,05,상추,05,포기찹,19,등외,6000.000,6000.000,101,상자,630850,경남 마산시 내서읍,100,.,90000.000,2018-10-31,정가수의,12,kg,4.000,60.000,380303,창원내서
6500.000,38030302,창원원협(공),10,엽경채류,05,상추,10,쫑상추,19,등외,6500.000,6500.000,101,상자,618808,부산 강서구 대저2동2508∼3406,100,.,19500.000,2018-10-31,정가수의,12,kg,4.000,12.000,380303,창원내서
2500.000,38030302,창원원협(공),10,엽경채류,05,상추,99,기타상추,19,등외,2500.000,2500.000,101,상자,627894,경남 밀양시 하남읍 수산리  447∼1132,100,.,27500.000,2018-10-31,정가수의,12,kg,2.000,22.000,380303,창원내서
2000.000,38040102,진주중앙청과㈜,10,엽경채류,05,상추,02,적상추,11,특,2000.000,2000.000,101,상자,667810,경남 하동군 악양면,100,.,92000.000,2018-10-31,경매,12,kg,2.000,92.000,380401,진주
4700.000,38040101,진주원협(공),10,엽경채류,05,상추,01,청상추,11,특,4700.000,4700.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,65800.000,2018-10-31,정가수의,12,kg,2.000,28.000,380401,진주
7000.000,38040101,진주원협(공),10,엽경채류,05,상추,01,청상추,11,특,7000.000,7000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,21000.000,2018-10-31,정가수의,12,kg,4.000,12.000,380401,진주
6400.000,38040101,진주원협(공),10,엽경채류,05,상추,01,청상추,11,특,7200.000,5600.000,101,상자,660600,경남 진주시 진주우체국사서함,100,.,164000.000,2018-10-31,정가수의,12,kg,4.000,100.000,380401,진주
11933.000,38040101,진주원협(공),10,엽경채류,05,상추,02,적상추,11,특,11933.000,11933.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,23866.000,2018-10-31,정가수의,12,kg,4.000,8.000,380401,진주
4500.000,38040101,진주원협(공),10,엽경채류,05,상추,02,적상추,11,특,4500.000,4500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,22500.000,2018-10-31,정가수의,12,kg,4.000,20.000,380401,진주
6700.000,38040101,진주원협(공),10,엽경채류,05,상추,02,적상추,11,특,6700.000,6700.000,101,상자,660600,경남 진주시 진주우체국사서함,100,.,93800.000,2018-10-31,정가수의,12,kg,4.000,56.000,380401,진주
6000.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,6000.000,101,상자,590830,전북 남원시 운봉읍,100,.,78000.000,2018-10-31,정가수의,12,kg,2.000,26.000,380401,진주
2200.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,2200.000,2200.000,101,상자,676804,경남 함양군 함양읍 백천리,100,.,8800.000,2018-10-31,정가수의,12,kg,2.000,8.000,380401,진주
8800.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,8800.000,8800.000,101,상자,590861,전북 남원시 아영면 갈계리,100,.,88000.000,2018-10-31,정가수의,12,kg,4.000,40.000,380401,진주
5000.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,5000.000,5000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,5000.000,2018-10-31,정가수의,12,kg,4.000,4.000,380401,진주
6166.667,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,6700.000,5200.000,101,상자,660300,경남 진주시 가좌동,100,.,215700.000,2018-10-31,정가수의,12,kg,4.000,136.000,380401,진주
8700.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,9300.000,7600.000,101,상자,660600,경남 진주시 진주우체국사서함,100,.,358500.000,2018-10-31,정가수의,12,kg,4.000,160.000,380401,진주
6375.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,7000.000,6000.000,101,상자,666940,경남 산청군 단성면,100,.,409500.000,2018-10-31,정가수의,12,kg,4.000,256.000,380401,진주
8000.000,38040101,진주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,8000.000,8000.000,101,상자,676804,경남 함양군 함양읍 백천리,100,.,80000.000,2018-10-31,정가수의,12,kg,4.000,40.000,380401,진주
7000.000,38040101,진주원협(공),10,엽경채류,05,상추,06,흑적,11,특,7000.000,7000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,14000.000,2018-10-31,정가수의,12,kg,4.000,8.000,380401,진주
4600.000,38040101,진주원협(공),10,엽경채류,05,상추,06,흑적,11,특,4600.000,4600.000,101,상자,676804,경남 함양군 함양읍 백천리,100,.,41400.000,2018-10-31,정가수의,12,kg,4.000,36.000,380401,진주
7773.000,38040101,진주원협(공),10,엽경채류,05,상추,10,쫑상추,11,특,7773.000,7773.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,23319.000,2018-10-31,정가수의,12,kg,4.000,12.000,380401,진주
4000.000,38040101,진주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,4000.000,4000.000,101,상자,660300,경남 진주시 가좌동,100,.,28000.000,2018-10-31,정가수의,12,kg,4.000,28.000,380401,진주
7000.000,38040101,진주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,7000.000,7000.000,101,상자,660600,경남 진주시 진주우체국사서함,100,.,70000.000,2018-10-31,정가수의,12,kg,4.000,40.000,380401,진주
5966.000,38040101,진주원협(공),10,엽경채류,05,상추,99,기타상추,12,상,5966.000,5966.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,17898.000,2018-10-31,정가수의,12,kg,2.000,6.000,380401,진주
14013.000,38040101,진주원협(공),10,엽경채류,05,상추,99,기타상추,12,상,14013.000,14013.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,28026.000,2018-10-31,정가수의,12,kg,4.000,8.000,380401,진주
14013.000,38040101,진주원협(공),10,엽경채류,05,상추,99,기타상추,12,상,14013.000,14013.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,101,"1개(내,뿌리)",70065.000,2018-10-31,정가수의,12,kg,4.000,20.000,380401,진주
4650.000,11000101,서울청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4700.000,4600.000,101,상자,320,,100,.,116500.000,2018-10-31,경매,12,kg,4.000,100.000,110001,서울가락
8262.500,11000101,서울청과㈜,10,엽경채류,05,상추,01,청상추,11,특,10800.000,4100.000,101,상자,343,,100,.,616400.000,2018-10-31,경매,12,kg,4.000,308.000,110001,서울가락
4700.000,11000101,서울청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4700.000,4700.000,101,상자,469,,100,.,94000.000,2018-10-31,경매,12,kg,4.000,80.000,110001,서울가락
2000.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,2000.000,2000.000,101,상자,312,,100,.,8000.000,2018-10-31,경매,12,kg,4.000,16.000,110001,서울가락
5816.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,8800.000,4200.000,101,상자,320,,100,.,4148500.000,2018-10-31,경매,12,kg,4.000,2724.000,110001,서울가락
